code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
AFG,Afghanistan,ASIA,2006,12.0,25424094,305089128.0,105086985249.0,0.0029032056374735824,AFG_2006
AFG,Afghanistan,ASIA,2007,17.0,25909852,440467484.0,133115277943.0,0.0033089175848666167,AFG_2007
AFG,Afghanistan,ASIA,2008,22.0,26482622,582617684.0,161680971253.0,0.0036035018808015075,AFG_2008
AFG,Afghanistan,ASIA,2009,24.0,27466101,659186424.0,178263738210.0,0.0036978155547454004,AFG_2009
AFG,Afghanistan,ASIA,2010,26.0,28284089,735386314.0,195221909046.0,0.0037669251243041654,AFG_2010
AFG,Afghanistan,ASIA,2011,24.0,29347708,704344992.0,207989136731.0,0.0033864508650322217,AFG_2011
AFG,Afghanistan,ASIA,2012,26.0,30560034,794560884.0,209506145114.0,0.0037925421403159805,AFG_2012
AFG,Afghanistan,ASIA,2013,28.0,31622704,885435712.0,219570919986.0,0.004032572765357343,AFG_2013
AFG,Afghanistan,ASIA,2014,28.0,32792523,918190644.0,225720680912.0,0.004067817978796405,AFG_2014
AFG,Afghanistan,ASIA,2015,25.0,33831764,845794100.0,224140446672.0,0.003773500555380387,AFG_2015
AFG,Afghanistan,ASIA,2016,25.0,34700612,867515300.0,236039947929.0,0.003675290168513957,AFG_2016
AFG,Afghanistan,ASIA,2017,24.0,35688935,856534440.0,234054185133.0,0.003659556181459772,AFG_2017
AFG,Afghanistan,ASIA,2018,30.0,36743039,1102291170.0,296540401911.0,0.0037171702840371416,AFG_2018
AFG,Afghanistan,ASIA,2019,25.0,37856121,946403025.0,290646241624.0,0.0032562025220485465,AFG_2019
AFG,Afghanistan,ASIA,2020,26.0,39068979,1015793454.0,298256686203.0,0.0034057692618117163,AFG_2020
AFG,Afghanistan,ASIA,2021,26.0,40000412,1040010712.0,304591171206.0,0.0034144479890279673,AFG_2021
AFG,Afghanistan,ASIA,2022,26.0,40578842,1055049892.0,310357172534.0,0.0033994699828772865,AFG_2022
AFG,Afghanistan,ASIA,2023,27.0,41454761,1119278547.0,312769560291.0,0.0035786044714793412,AFG_2023
AFG,Afghanistan,ASIA,2024,28.0,42647492,1194129776.0,327847409720.0,0.0036423340267347348,AFG_2024
AGO,Angola,AFRICA,2006,19.0,20015279,380290301.0,26415579134.0,0.01439644003528664,AGO_2006
AGO,Angola,AFRICA,2007,25.0,20778561,519464025.0,31897557726.0,0.016285385528954775,AGO_2007
AGO,Angola,AFRICA,2008,31.0,21578655,668938305.0,37647797986.0,0.01776832486321661,AGO_2008
AGO,Angola,AFRICA,2009,32.5,22414773,728480122.5,41094653636.5,0.017726883135303243,AGO_2009
AGO,Angola,AFRICA,2010,34.0,23294825,792024050.0,47453771286.0,0.016690434259197983,AGO_2010
AGO,Angola,AFRICA,2011,34.0,24218352,823423968.0,53065958521.0,0.015516990382339805,AGO_2011
AGO,Angola,AFRICA,2012,37.0,25177394,931563578.0,56788225322.0,0.01640416781327217,AGO_2012
AGO,Angola,AFRICA,2013,40.0,26165620,1046624800.0,60048116281.0,0.017429769072225928,AGO_2013
AGO,Angola,AFRICA,2014,42.0,27160769,1140752298.0,62804951388.0,0.01816341343778129,AGO_2014
