country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Afghanistan,2007,17.0,12.0,12.0,17.0,5.0,Increase
Afghanistan,2008,22.0,17.0,17.0,22.0,5.0,Increase
Afghanistan,2009,24.0,22.0,22.0,24.0,2.0,Increase
Afghanistan,2010,26.0,24.0,24.0,26.0,2.0,Increase
Afghanistan,2011,24.0,26.0,26.0,24.0,-2.0,Decrease
Afghanistan,2012,26.0,24.0,24.0,26.0,2.0,Increase
Afghanistan,2013,28.0,26.0,26.0,28.0,2.0,Increase
Afghanistan,2014,28.0,28.0,28.0,28.0,0.0,No change
Afghanistan,2015,25.0,28.0,28.0,25.0,-3.0,Decrease
Afghanistan,2016,25.0,25.0,25.0,25.0,0.0,No change
Afghanistan,2017,24.0,25.0,25.0,24.0,-1.0,Decrease
Afghanistan,2018,30.0,24.0,24.0,30.0,6.0,Increase
Afghanistan,2019,25.0,30.0,30.0,25.0,-5.0,Decrease
Afghanistan,2020,26.0,25.0,25.0,26.0,1.0,Increase
Afghanistan,2021,26.0,26.0,26.0,26.0,0.0,No change
Albania,2007,26.5,17.0,17.0,26.5,9.5,Increase
Albania,2008,36.0,26.5,26.5,36.0,9.5,Increase
Albania,2009,42.5,36.0,36.0,42.5,6.5,Increase
Albania,2010,49.0,42.5,42.5,49.0,6.5,Increase
Albania,2011,84.0,49.0,49.0,84.0,35.0,Increase
Albania,2012,84.0,84.0,84.0,84.0,0.0,No change
Albania,2013,88.0,84.0,84.0,88.0,4.0,Increase
Albania,2014,91.0,88.0,88.0,91.0,3.0,Increase
Albania,2015,94.0,91.0,91.0,94.0,3.0,Increase
Albania,2016,98.0,94.0,94.0,98.0,4.0,Increase
Albania,2017,98.0,98.0,98.0,98.0,0.0,No change
Albania,2018,114.0,98.0,98.0,114.0,16.0,Increase
Albania,2019,113.0,114.0,114.0,113.0,-1.0,Decrease
Albania,2020,114.0,113.0,113.0,114.0,1.0,Increase
Albania,2021,113.0,114.0,114.0,113.0,-1.0,Decrease
Algeria,2007,29.5,23.0,23.0,29.5,6.5,Increase
Algeria,2008,36.0,29.5,29.5,36.0,6.5,Increase
Algeria,2009,42.0,36.0,36.0,42.0,6.0,Increase
Algeria,2010,48.0,42.0,42.0,48.0,6.0,Increase
Algeria,2011,46.0,48.0,48.0,46.0,-2.0,Decrease
Algeria,2012,45.0,46.0,46.0,45.0,-1.0,Decrease
Algeria,2013,47.0,45.0,45.0,47.0,2.0,Increase
Algeria,2014,46.0,47.0,47.0,46.0,-1.0,Decrease
Algeria,2015,45.0,46.0,46.0,45.0,-1.0,Decrease
